Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
398.033_6.27	78233	64021	60758	79840	86359	97221	102629	92261	92561	92413
773.0766_6.27	147080	119395	114298	136842	139925	154126	155819	158993	160627	159011
99.0805_6.28	281	253	272	265	284	241	241	278	298	319
149.0074_6.28	948	625	589	1040	1265	1344	1613	1402	1480	1224
361.2735_6.28	3763	5061	4874	6206	6426	6326	8168	5609	5919	5216
585.5555_6.28	15324	10320	11523	16436	16493	14966	18531	17888	20396	16231
648.0625_6.28	13547	9656	6167	12080	14571	16210	16976	13226	12253	12227
88.1121_6.29	144	103	114	107	114	115	123	110	138	133
136.0619_6.29	1369	1402	1422	4502	1876	2039	3437	1512	2707	1996
144.1748_6.29	20873	15389	8384	9501	7711	9516	8940	10314	10399	6864
146.1177_6.29	1785	1368	1511	1281	1573	1590	1577	1508	1622	1389
186.2218_6.29	1507	1429	1698	1346	1250	1317	1128	1101	1207	1115
245.0962_6.29	17785	17166	17621	13927	15713	17673	16402	15773	14647	18652
304.2481_6.29	6305	7414	19850	12113	611	5123	1810	660	4025	1168
438.2979_6.29	257636	279310	294480	325234	397637	360776	460006	315113	345998	310104
462.298_6.29	4584	6961	7621	6962	7802	7539	12469	5583	7163	6319
524.2756_6.29	8803	9795	11290	9931	9876	11198	12578	7327	10501	6515
570.2827_6.29	253516	229285	280962	293426	312707	326412	368307	293198	297685	288069
572.2884_6.29	3140	3576	5131	4411	5345	4810	5444	3902	4086	4428
748.5266_6.29	47245	55224	65969	61343	92038	82054	108285	77602	82555	68044
776.5584_6.29	45480	47708	55734	57686	81108	72373	104270	66299	84124	58468
126.0664_6.3	4257	5975	4900	4654	7043	5429	3926	4944	2773	4784
127.0729_6.3	6902	10179	7965	8360	7012	14728	6968	5979	8194	8564
129.1024_6.3	299	205	326	291	242	219	255	285	315	228
130.0501_6.3	30140	28717	23962	33028	28500	28963	30528	23100	26428	25078
138.043_6.3	666	296	398	835	529	587	844	315	562	577
139.0503_6.3	1016	1047	888	999	2580	912	1136	919	680	989
147.0765_6.3	33451	25748	22371	36157	28374	26838	27018	24045	24841	29929
148.0605_6.3	136193	134806	103458	135129	116188	133215	128008	99459	125003	104118
184.0735_6.3	44659	38496	35068	35674	33791	35325	32134	30085	32189	28869
198.0975_6.3	9844	4613	4292	9448	9572	11874	22522	9015	13709	9601
218.2116_6.3	1420	1066	1714	1978	1637	1939	778	2589	1328	1008
244.2636_6.3	6184	7092	6527	6879	6868	7246	6353	7095	7141	6761
270.0914_6.3	3510	2544	1891	4283	3128	3180	4863	3207	3881	3496
284.0988_6.3	41044	35994	24471	44130	35648	35367	49764	34582	41478	41557
339.2891_6.3	683	953	1214	1040	1531	1889	2362	1002	1366	1602
431.1408_6.3	15996	14705	11626	15484	17903	29758	29501	15869	14950	11673
460.2799_6.3	998	1542	1800	1531	948	1670	2665	1576	2146	1063
508.3401_6.3	5035	5700	6494	5555	5925	7834	15510	6738	7776	7263
752.5581_6.3	9379	9985	11215	11986	19963	17140	24854	16440	20762	13911
134.045_6.31	12109	7892	7047	10010	11239	11577	14499	9642	10848	9411
183.1131_6.31	549	537	489	355	429	532	536	614	560	292
213.0161_6.31	1415	771	1241	1516	1179	1653	2339	1327	1458	1327
300.2895_6.31	7026	7685	10654	8596	11508	9746	12890	8774	9481	9026
302.269_6.31	1966	1708	1841	1824	2633	1936	1817	2406	2382	2339
316.0823_6.31	3534	15541	10331	3928	3547	4954	1341	3044	512	5477
384.1146_6.31	7280	2813	4654	11092	7964	8322	8448	5587	8130	6920
548.2755_6.31	8839	8978	12304	7620	8452	7461	11303	6214	8290	5450
150.0648_6.32	265	234	139	291	187	122	144	71	207	66
175.1191_6.32	459	292	314	298	421	436	535	626	401	458
187.9994_6.32	681	671	848	742	892	968	808	722	765	749
262.0507_6.32	770	684	239	306	568	540	323	442	571	488
284.1617_6.32	2089	2047	1934	1653	2011	1850	1968	2226	2292	2300
308.091_6.32	20157	14075	15177	15114	13135	14276	15301	12988	13696	12653
330.3002_6.32	1290	1416	1552	1528	1754	1830	1726	1585	1515	1350
403.0108_6.32	12139	6193	6852	14409	13139	12941	21770	13185	15245	12724
478.293_6.32	4849	5630	5171	4890	6810	7848	10751	6297	7338	6370
524.2987_6.32	10826	10082	10181	9546	12524	11860	13259	12546	10787	11208
546.2833_6.32	695	1102	1083	1054	1257	1914	1378	1302	1347	1215
102.055_6.33	1717	1685	1499	1834	1751	1982	2005	1752	2001	1761
117.0661_6.33	315	323	291	210	309	234	324	278	237	251
198.1241_6.33	405	434	340	359	457	421	377	592	412	503
203.0484_6.33	241	29	417	138	797	777	655	1459	1716	1048
219.0267_6.33	42969	28059	29891	43339	39189	42419	50702	36140	44100	35223
244.0792_6.33	59843	39965	44021	63276	54934	59970	80641	49824	65544	51932
277.0893_6.33	424	390	535	392	365	541	390	492	278	496
316.2229_6.33	3407	856	1341	1444	2160	1731	2782	2162	1512	1106
130.0865_6.34	1369	1170	1188	1074	1229	1273	1085	1677	1395	1792
147.1129_6.34	330	316	291	255	349	360	440	468	439	362
152.1184_6.34	471	603	428	481	434	483	517	469	509	566
221.0922_6.34	12851	21014	22323	18129	15968	17250	26279	17820	23040	11606
395.0245_6.34	1856	660	1089	2620	1416	1681	2391	888	1057	1152
504.307_6.34	60069	76150	75136	65250	79345	74971	96174	59264	73136	60339
204.0656_6.35	1775	2484	2728	2226	1848	2530	3057	2563	2975	1525
206.0603_6.35	126	50	43	124	179	115	405	176	142	62
453.123_6.35	555	1077	861	475	645	1057	983	796	143	545
520.2803_6.35	5599	8011	9663	5655	7571	6822	5864	5081	6203	5026
122.0969_6.36	9168	9379	8963	9003	9236	9447	9053	9232	9407	9258
166.117_6.36	15299	16111	15963	15252	15567	15827	14824	15050	15210	15496
198.0376_6.36	39035	33556	40036	38392	36902	42804	48165	39448	43206	40039
245.0744_6.36	12054	13171	10838	13578	11501	12748	14120	10874	13346	10752
246.2428_6.36	1851	1512	8023	5769	809	1128	1236	804	1640	815
286.1009_6.36	1675	1595	1047	2308	2111	2130	3019	1718	2168	1165
526.3142_6.36	5358	8221	5347	8063	4976	5776	5956	5276	4245	5955
88.0506_6.37	669	573	590	792	556	603	557	646	592	625
88.1121_6.37	151	177	148	147	122	181	123	176	139	136
134.0327_6.37	155	657	192	217	284	153	90	178	112	325
156.1385_6.37	29800	30147	28864	28157	27342	29386	27328	27610	27427	27761
253.0795_6.37	1081	3032	3011	1332	1265	1367	1111	973	973	1043
255.0588_6.37	10031	10666	8003	10827	9780	14294	15838	9174	10295	10436
291.0699_6.37	67572	53458	50643	72417	49432	53882	64586	46111	57893	51781
365.1052_6.37	39761	32363	37066	32831	31677	39956	40970	28670	33126	27851
626.0804_6.37	1793	1477	773	1272	2238	2623	1783	3275	2304	3234
108.0809_6.38	6642	6858	6582	6598	6592	6770	6315	6219	6434	6567
129.0662_6.38	510	570	546	431	948	466	419	410	440	668
130.0613_6.38	1801	1742	1653	1613	1634	1469	1475	1685	1568	1573
140.1071_6.38	3983	4377	4028	3980	3946	4058	3973	4043	3843	4068
231.1241_6.38	25682	26202	25259	25275	25662	25089	24389	24908	25921	25761
265.0894_6.38	12222	8820	10368	15225	13150	13932	19366	11146	14497	11596
277.0893_6.38	928	885	1045	937	886	893	926	979	606	1163
307.0438_6.38	39293	29312	29180	40166	27875	28138	29263	24475	28630	25816
381.0792_6.38	4479	3373	3405	3581	3532	4240	3918	3232	4176	3455
83.0605_6.39	143	162	168	162	164	154	142	165	179	191
98.0713_6.39	477	554	439	417	480	512	440	575	516	651
140.1435_6.39	5820	4481	2625	3797	2458	2649	2188	2997	2221	2388
159.0279_6.39	33150	22169	26016	29360	26155	26467	24827	24684	24363	26649
186.2219_6.39	8372	8360	8328	8675	7720	8153	7511	7447	8167	7903
266.0747_6.39	15032	14719	14025	14085	13283	14406	10925	10700	11063	14631
266.1751_6.39	653	564	12316	4679	499	332	413	521	528	395
334.3215_6.39	281	376	324	230	257	458	240	208	203	266
421.3288_6.39	17112	15671	16358	16719	15281	15024	14507	16156	17082	15933
284.1618_6.4	4545	4705	4306	4512	5096	4132	4617	4710	4592	4669
476.275_6.4	7142	10542	9174	8854	11180	10394	12616	8930	10234	9195
95.0604_6.41	1074	1025	1020	1014	1079	1042	1031	1125	1087	1002
170.1289_6.41	569	581	546	547	548	538	487	586	620	484
175.0019_6.41	6628	3584	4177	5165	4544	4622	4028	3918	4036	4555
207.1242_6.41	24193	24590	23581	23425	23894	24641	23820	25619	24765	24597
456.299_6.41	2103	3176	2732	2626	3796	3336	3769	3057	3023	3283
140.082_6.42	1347	1302	1209	1266	1406	1276	1184	1312	1488	1426
189.9975_6.42	694	679	766	800	800	869	786	940	734	746
306.2637_6.42	22890	16508	42578	34054	4987	15990	14855	2694	12651	4907
112.0871_6.43	153	148	160	170	141	145	101	142	133	168
130.0865_6.43	1314	1332	1300	1305	1373	1469	1423	1515	1529	1560
142.0977_6.43	1560	1587	1625	1579	1518	1591	1366	1459	1528	1613
143.1181_6.43	341	342	316	352	339	375	408	369	375	289
146.1177_6.43	1767	1448	1265	1426	1601	1765	1700	1776	1863	1807
155.0816_6.43	7293	7205	6914	6792	6706	7023	6705	7365	7302	7224
183.113_6.43	6146	6544	6147	6189	6160	6463	6152	6279	6467	6467
186.1239_6.43	990	1068	1028	1012	1232	1179	1106	1158	1189	1037
188.1283_6.43	398	379	401	366	432	362	326	373	484	438
207.113_6.43	868	1154	995	936	787	973	710	967	1092	784
246.135_6.43	17676	18179	17933	16326	17235	17129	16060	16931	16648	16869
277.0893_6.43	343	200	275	319	314	361	283	228	176	354
466.3291_6.43	1395	2072	1870	1452	2065	1699	2879	1878	2156	1562
748.5264_6.43	4606	6335	7547	6670	9269	6287	8983	6970	6944	6133
764.522_6.43	1832	2567	3422	2852	4461	2823	4175	3886	4043	3658
102.0663_6.44	207	170	147	228	209	183	156	218	241	226
136.0619_6.44	1934	2116	2169	4290	2459	2468	3673	2151	2712	2339
155.0758_6.44	2035	2482	5183	2645	2152	2252	2332	1820	1950	2310
167.101_6.44	2535	2702	2270	2404	2135	2301	2056	2423	2277	2100
194.0927_6.44	120862	119474	116680	117607	115439	116744	111826	115269	117897	115267
388.184_6.44	2579	292	259	662	393	344	605	590	526	93
438.2977_6.44	208	801	680	423	857	717	741	380	500	464
462.3427_6.44	2430	1411	3066	2103	2832	3658	6101	3060	3905	3757
83.0856_6.45	208	225	189	176	234	238	253	217	230	257
87.0554_6.45	18535	18122	17639	18084	17415	17754	17045	17613	17787	17543
103.0503_6.45	347	315	319	323	281	296	229	245	298	299
126.0938_6.45	1900	1813	1818	1730	1718	1675	1495	1827	1819	1705
142.1228_6.45	4509	4539	4261	4371	4430	4548	4255	4398	4523	4597
159.113_6.45	40012	40058	39485	38668	39320	39926	38239	39532	39857	39784
165.1025_6.45	391	431	446	465	470	452	476	426	442	423
166.1107_6.45	1658	1401	1408	1502	1340	1370	1399	1410	1501	1435
175.1191_6.45	1162	804	687	662	1130	941	1113	1302	1115	1306
179.0817_6.45	276	231	205	181	187	531	180	87	180	229
185.0923_6.45	612	572	613	658	659	590	632	558	676	604
210.1352_6.45	1491	635	447	741	354	385	192600	514	523	494
109.0763_6.46	1227	1189	1064	1146	1184	1232	1192	1209	1256	1314
145.0973_6.46	21483	21612	21144	20578	21483	21581	20536	21064	21427	21448
160.1334_6.46	305	317	166	259	254	227	170	231	197	203
168.0769_6.46	774	859	698	661	834	952	658	862	1061	1015
176.0821_6.46	397	434	401	414	455	391	367	373	365	340
196.1083_6.46	333	306	282	302	289	251	252	298	268	265
199.108_6.46	40575	40866	38704	39012	38461	38786	38134	39860	40935	39543
206.046_6.46	3817	3434	2940	4178	4495	2662	3659	3400	2638	3125
228.0844_6.46	1692	1446	2351	1140	1216	1579	685	2000	541	916
255.0587_6.46	701	946	816	780	854	939	800	623	648	858
400.0288_6.46	2041	1802	1887	1741	1733	1534	1888	2071	1717	1884
476.3067_6.46	18520	35591	30035	28833	54463	48350	17708	12388	10738	18075
88.1121_6.47	1006	955	835	952	925	942	976	928	987	969
102.055_6.47	1894	2101	2123	1871	2250	2250	2749	2129	1936	2525
111.0919_6.47	74777	74460	72028	71877	71377	70867	68525	70371	71334	70733
117.0661_6.47	760	734	751	745	760	769	784	757	774	754
124.0873_6.47	1887000	1828734	1801990	1837364	1806317	1801298	1763693	1817057	1829438	1827161
125.0906_6.47	109945	108253	107908	106873	106865	106508	103294	105978	107818	106191
126.0664_6.47	449	1164	525	532	652	462	454	450	407	583
167.0817_6.47	9684	9458	9200	9139	9456	9486	9036	9379	9617	9396
181.0973_6.47	23193	23337	22976	22389	22874	22588	22068	22989	23032	22852
95.0604_6.48	2471	2546	2356	2449	2554	2587	2515	2462	2354	2404
114.0917_6.48	4931	4920	4752	4660	4936	4917	4437	4920	5054	5075
126.0746_6.48	1312	1249	1323	1189	1235	1277	1103	1254	1318	1386
187.9994_6.48	3730	3870	4149	4181	4632	4769	4502	4469	4476	4600
83.0604_6.49	1806	1793	1718	1790	1776	1768	1786	1810	1772	1822
89.1074_6.49	343	318	365	432	283	283	207	235	243	291
125.1076_6.49	13824	14048	13540	13514	13977	13822	13610	13951	13936	13744
129.1025_6.49	4679	4704	4596	4555	4725	4783	4468	4645	4605	4675
139.0867_6.49	8161	8309	7983	7959	7900	8040	8032	8172	8011	8077
150.1027_6.49	398	412	484	472	417	428	431	447	419	421
152.1072_6.49	315	340	145	253	114	185	87	157	188	113
169.0973_6.49	3062	3008	2927	2918	2724	2828	2636	2663	2757	2802
169.986_6.49	1528	1559	1478	1365	1189	1306	1095	1194	1267	1281
217.1197_6.49	412	409	377	340	328	371	361	377	313	377
293.0842_6.49	10085	7750	8231	9966	9483	10931	11307	8404	10858	8589
420.0152_6.49	1325	1227	1274	999	1073	1278	1154	809	982	1222
440.3136_6.49	1317	2789	2059	1975	2446	2017	3119	2117	2651	1977
87.0441_6.5	2337	2200	2151	2044	2136	2130	2059	2080	2053	2194
88.0757_6.5	1753	1759	1600	1562	1657	1670	1569	1582	1640	1746
97.0761_6.5	15390	15144	15050	15224	15031	14858	14234	14962	14984	14708
99.0805_6.5	3777	3809	3746	3724	3778	3760	3609	3598	3724	3585
100.0506_6.5	759	696	745	806	757	713	796	760	607	668
101.071_6.5	186436	175278	173411	180853	173264	172556	167850	174126	175716	176078
116.1073_6.5	164860	161085	157841	157189	154753	154309	147965	154499	156219	156290
130.0978_6.5	515	632	508	550	654	511	565	603	631	655
154.1228_6.5	282	212	298	293	113	396	301	326	239	307
157.0973_6.5	6919	6986	6701	6867	7152	6858	6680	6861	6985	7319
165.1025_6.5	469	547	494	531	532	533	507	481	564	519
174.1491_6.5	164	259	259	279	206	144	221	170	205	149
185.0923_6.5	849	895	801	915	930	1028	964	979	993	1096
198.124_6.5	7347	7640	7123	7669	7650	7577	6872	7196	7574	7312
288.2531_6.5	265	129	513	580	118	664	198	156	527	347
385.3787_6.5	4950	11344	5642	4467	4714	7181	2799	3989	3590	8269
103.9556_6.51	324	340	394	410	411	441	443	387	413	400
169.0861_6.51	772	782	761	724	909	962	858	1140	1121	1077
169.9861_6.51	582	587	584	531	480	592	488	418	480	532
285.29_6.51	1135	1845	2811	2081	41489	2245	2731	1565	2060	2303
748.5268_6.51	5335	7694	8699	7059	10492	9001	9857	9757	9180	8972
150.1279_6.52	1176	1173	1060	1044	1087	1060	1111	1052	1135	1047
176.0821_6.52	290	234	295	237	243	288	236	247	240	261
269.088_6.52	1921	1531	1065	2420	1056	1356	1424	1289	1388	1186
316.2117_6.52	2428	1195	1364	1038	2065	22919	949	1048	1348	1060
776.5586_6.52	13989	21154	22331	16713	23268	22187	24610	22845	23211	20926
102.0744_6.53	5090	4899	4723	4802	4756	4738	4599	4702	4772	4796
128.1073_6.53	846	946	780	840	794	872	735	706	809	804
131.0535_6.53	387	503	621	346	519	400	412	366	281	378
151.0966_6.53	381	384	343	325	390	326	258	392	328	386
153.1024_6.53	2308	2262	2185	2129	2385	2394	2209	2336	2241	2265
187.0967_6.53	2971	2936	3001	2676	2728	2888	2706	3150	2825	2991
206.1026_6.53	60	105	255	103	83	119	13	125	39	17
248.1506_6.53	587	644	712	521	692	738	693	598	636	719
284.1618_6.53	1354	1477	1687	1542	1562	1489	1404	1572	1544	1650
287.2328_6.53	8882	3992	2040	3989	1611	4985	2513	3584	5102	3634
398.0328_6.53	1097	1174	871	996	845	914	751	720	611	978
150.1028_6.54	215	181	195	197	218	214	174	205	245	197
159.0766_6.54	93	51	60	93	48	64	63	59	63	100
171.113_6.54	1151	1299	1205	1000	1138	1119	1294	1099	1314	1273
200.1648_6.54	204	183	178	185	174	626	169	189	191	190
439.2009_6.54	2858	692	1054	1203	920	922	1089	1013	902	645
230.1401_6.55	27879	27625	26787	27326	27570	26602	25652	26753	27388	27550
763.5296_6.55	4337	6775	7260	5686	7005	6793	2463	6425	1754	6469
101.0599_6.56	122	106	123	91	102	146	134	114	105	161
284.1616_6.56	750	810	855	725	849	856	802	832	942	880
764.521_6.56	8089	13535	15055	11376	16954	16844	18546	13709	14754	15324
171.1493_6.57	2614	2597	2401	2476	2251	7752	2286	2524	4108	3147
269.088_6.57	489	528	391	537	1207	595	562	628	513	516
476.3736_6.57	851	503	759	2302	684	1107	1035	485	760	1021
792.5891_6.57	26756	39572	43703	32661	39898	35425	51142	38073	43706	34362
165.1025_6.58	1420	1401	1444	1870	1498	1710	2350	1246	1851	1656
83.0604_6.59	113	118	104	107	87	95	82	82	92	97
141.1023_6.59	1196	1268	1073	1099	974	1084	983	921	992	1114
154.0864_6.59	544	715	578	677	796	648	818	872	584	626
139.123_6.6	824	436	179	302	275	317	232	241	340	192
152.1184_6.6	235	248	219	219	186	230	188	198	251	241
331.2589_6.6	12859	4536	2487	7208	1896	7023	3484	5949	12332	9573
132.081_6.62	65	93	145	19	59	54	60	60	49	16
166.0864_6.62	918	528	544	613	643	593	567	616	778	753
130.0652_6.64	15	40	50	5	16	32	6	10	14	41
115.0727_6.65	219	318	282	236	199	244	327	209	117	240
796.5845_6.65	156611	244731	257090	155485	175857	168759	166827	157134	168480	165458
289.0467_6.66	11250	6018	6835	11434	9684	10085	11648	9468	9653	11307
136.0482_6.67	7166	5091	4838	6811	5929	6104	6730	5377	5799	6481
792.554_6.67	16561	28280	26767	14161	14193	17574	16116	12722	13341	16819
291.0449_6.68	2457	1731	1767	2340	1988	2188	2285	2056	1531	1906
768.5542_6.69	24679	52081	51341	23851	25604	20881	22232	21273	21820	22970
778.538_6.69	33462	39016	36931	32978	33562	38787	34443	41251	31886	35549
520.333_6.7	2596	4892	4200	5567	10895	7303	1581	1597	807	2942
219.0975_6.71	429	709	945	888	432	827	530	804	774	382
788.6149_6.71	17343633	16888120	18336978	16598678	19756192	18640962	22160837	19434811	20231953	19866504
774.6_6.72	580778	847426	1002673	586830	636654	639316	717161	654022	643772	673855
146.0925_6.73	9923	6876	7962	9621	8742	10172	12708	8973	8506	10871
760.9706_6.76	29806	34431	35291	34831	30200	30414	37373	29818	31051	27675
771.5757_6.76	10411	7681	9541	10372	10701	11008	8927	14304	15170	13110
760.1984_6.77	28460	31705	34897	30144	25667	25252	25971	25091	20168	20399
763.5992_6.78	2934599	3058518	2923702	2746081	3059196	2864004	3206735	2885157	3087442	2748224
111.0919_6.82	538	277	254	404	219	194	181	361	229	448
734.9367_6.82	26228	31074	31794	25903	26224	23745	26813	20089	21253	18694
184.0736_6.83	90025	98693	99867	94274	107646	101693	103673	99359	96748	94822
734.2032_6.84	23711	28172	28535	21708	20086	20250	22485	17752	18145	16730
86.0964_6.86	79	122	76	117	89	106	102	189	144	42
745.0545_6.86	4292	4488	5508	5186	10262	4633	5697	8404	4248	4629
745.5596_6.86	48493	55428	50168	46567	56970	46951	49584	49499	56121	44433
746.0617_6.86	39442	33999	36683	41446	42034	35042	36690	35368	39188	29043
131.0494_6.87	522	620	830	527	189	390	402	421	305	524
176.1428_6.87	147	200	186	224	188	169	170	217	197	168
692.522_6.87	13491	38951	41347	16762	16613	15460	9908	17440	7504	19157
692.5583_6.87	94956	114883	143416	95567	116989	93643	79278	107535	64859	93415
759.069_6.87	28771	31112	33571	34390	39520	38480	37569	39922	40595	35498
793.617_6.87	11868	19424	19550	16677	5324	7932	2306	4510	2778	9796
109.0921_6.88	705	663	713	632	632	673	630	766	671	696
110.0984_6.88	309	245	338	361	311	185	207	342	372	345
127.125_6.88	8524	8624	8302	8267	7508	8083	7864	8820	8402	9348
128.1313_6.88	50990	51216	47885	49337	47733	49604	47814	52522	50152	51780
157.1101_6.88	855	878	864	851	724	978	878	973	849	918
168.0929_6.88	771	830	835	752	380	653	585	591	396	1146
172.1241_6.88	958	921	978	867	651	549	648	697	770	848
772.5248_6.88	28947	27019	33195	30348	38383	32610	30123	39327	35095	35154
137.087_6.89	287	371	323	225	257	231	272	198	194	260
176.1432_6.89	1153	1346	1098	928	1112	1054	1112	920	988	1134
728.5203_6.89	144895	173505	181765	152908	149177	131793	99560	152846	95323	137178
742.5357_6.89	34056	45879	46173	34024	30008	24328	20825	30163	20250	31673
754.5347_6.89	140828	175775	154047	159909	141102	137853	115444	159978	123330	154345
756.5508_6.89	1824420	2077479	2001958	1774539	2103664	1968691	2071767	1953964	1995201	1839239
757.0521_6.89	49639	43479	44207	43327	43229	41317	47000	50497	54710	47434
768.5517_6.89	15788	18611	21930	19790	17556	17953	16548	24045	16442	20022
772.5821_6.89	5848	6886	7719	7766	10286	6052	16960	6780	4754	5561
776.5787_6.89	10541	23856	19412	23044	15221	19512	21204	20493	16577	21869
205.0974_6.9	117	197	325	107	159	301	135	43	130	108
210.0503_6.9	1297	1173	1561	1177	874	998	660	658	783	855
231.1354_6.9	714	373	416	723	295	467	379	831	637	482
331.2589_6.9	60251	19110	5730	27943	6155	36345	14429	13437	56324	38158
756.0446_6.9	14104	14441	9365	13096	8472	12674	9324	12763	12005	15191
769.558_6.9	104356	117730	128684	115816	124197	122796	139438	130165	135174	120738
770.06_6.9	62745	77219	84668	68483	82463	89810	94389	89562	91741	87426
780.5512_6.9	46887	77933	73814	49804	68302	76359	73690	70298	68238	78509
